,Wk,Home,Score,Away,season
1157,2.0,Manchester City,6–1,Huddersfield,18
1158,2.0,Brighton,3–2,Manchester Utd,18
1159,2.0,Crystal Palace,0–2,Liverpool,18
1160,3.0,Wolves,1–1,Manchester City,18
1161,3.0,Arsenal,3–1,West Ham,18
1162,3.0,Huddersfield,0–0,Cardiff City,18
1163,3.0,Southampton,1–2,Leicester City,18
1164,3.0,Bournemouth,2–2,Everton,18
1165,3.0,Liverpool,1–0,Brighton,18
1166,3.0,Watford,2–1,Crystal Palace,18
1167,3.0,Newcastle Utd,1–2,Chelsea,18
1168,3.0,Fulham,4–2,Burnley,18
1169,3.0,Manchester Utd,0–3,Tottenham,18
1170,4.0,Leicester City,1–2,Liverpool,18
1171,4.0,West Ham,0–1,Wolves,18
1172,4.0,Everton,1–1,Huddersfield,18
1173,4.0,Chelsea,2–0,Bournemouth,18
1174,4.0,Brighton,2–2,Fulham,18
1175,4.0,Crystal Palace,0–2,Southampton,18
1176,4.0,Manchester City,2–1,Newcastle Utd,18
1177,4.0,Cardiff City,2–3,Arsenal,18
1178,4.0,Watford,2–1,Tottenham,18
1179,4.0,Burnley,0–2,Manchester Utd,18
1180,5.0,Tottenham,1–2,Liverpool,18
1181,5.0,Bournemouth,4–2,Leicester City,18
1182,5.0,Newcastle Utd,1–2,Arsenal,18
1183,5.0,Huddersfield,0–1,Crystal Palace,18
1184,5.0,Manchester City,3–0,Fulham,18
1185,5.0,Chelsea,4–1,Cardiff City,18
1186,5.0,Watford,1–2,Manchester Utd,18
1187,5.0,Wolves,1–0,Burnley,18
1188,5.0,Everton,1–3,West Ham,18
1189,5.0,Southampton,2–2,Brighton,18
1190,6.0,Fulham,1–1,Watford,18
1191,6.0,Cardiff City,0–5,Manchester City,18
1192,6.0,Leicester City,3–1,Huddersfield,18
1193,6.0,Crystal Palace,0–0,Newcastle Utd,18
1194,6.0,Burnley,4–0,Bournemouth,18
1195,6.0,Liverpool,3–0,Southampton,18
1196,6.0,Manchester Utd,1–1,Wolves,18
1197,6.0,Brighton,1–2,Tottenham,18
1198,6.0,West Ham,0–0,Chelsea,18
1199,6.0,Arsenal,2–0,Everton,18
1200,7.0,West Ham,3–1,Manchester Utd,18
1201,7.0,Wolves,2–0,Southampton,18
1202,7.0,Newcastle Utd,0–2,Leicester City,18
1203,7.0,Arsenal,2–0,Watford,18
1204,7.0,Huddersfield,0–2,Tottenham,18
1205,7.0,Everton,3–0,Fulham,18
1206,7.0,Manchester City,2–0,Brighton,18
1207,7.0,Chelsea,1–1,Liverpool,18
1208,7.0,Cardiff City,1–2,Burnley,18
1209,7.0,Bournemouth,2–1,Crystal Palace,18
1210,8.0,Brighton,1–0,West Ham,18
1211,8.0,Watford,0–4,Bournemouth,18
1212,8.0,Burnley,1–1,Huddersfield,18
1213,8.0,Tottenham,1–0,Cardiff City,18
1214,8.0,Crystal Palace,0–1,Wolves,18
1215,8.0,Leicester City,1–2,Everton,18
1216,8.0,Manchester Utd,3–2,Newcastle Utd,18
1217,8.0,Fulham,1–5,Arsenal,18
1218,8.0,Southampton,0–3,Chelsea,18
1219,8.0,Liverpool,0–0,Manchester City,18
1220,9.0,Chelsea,2–2,Manchester Utd,18
1221,9.0,Newcastle Utd,0–1,Brighton,18
1222,9.0,Wolves,0–2,Watford,18
1223,9.0,West Ham,0–1,Tottenham,18
1224,9.0,Manchester City,5–0,Burnley,18
1225,9.0,Bournemouth,0–0,Southampton,18
1226,9.0,Cardiff City,4–2,Fulham,18
1227,9.0,Huddersfield,0–1,Liverpool,18
1228,9.0,Everton,2–0,Crystal Palace,18
1229,9.0,Arsenal,3–1,Leicester City,18
1230,10.0,Southampton,0–0,Newcastle Utd,18
1231,10.0,Fulham,0–3,Bournemouth,18
1232,10.0,Brighton,1–0,Wolves,18
1233,10.0,Watford,3–0,Huddersfield,18
1234,10.0,Liverpool,4–1,Cardiff City,18
1235,10.0,Leicester City,1–1,West Ham,18
1236,10.0,Crystal Palace,2–2,Arsenal,18
1237,10.0,Burnley,0–4,Chelsea,18
1238,10.0,Manchester Utd,2–1,Everton,18
1239,10.0,Tottenham,0–1,Manchester City,18
1240,11.0,Bournemouth,1–2,Manchester Utd,18
1241,11.0,Newcastle Utd,1–0,Watford,18
1242,11.0,Cardiff City,0–1,Leicester City,18
1243,11.0,Everton,3–1,Brighton,18
1244,11.0,West Ham,4–2,Burnley,18
1245,11.0,Arsenal,1–1,Liverpool,18
1246,11.0,Wolves,2–3,Tottenham,18
1247,11.0,Manchester City,6–1,Southampton,18
1248,11.0,Chelsea,3–1,Crystal Palace,18
1249,11.0,Huddersfield,1–0,Fulham,18
1250,12.0,Cardiff City,2–1,Brighton,18
1251,12.0,Southampton,1–1,Watford,18
1252,12.0,Leicester City,0–0,Burnley,18
1253,12.0,Huddersfield,1–1,West Ham,18
1254,12.0,Newcastle Utd,2–1,Bournemouth,18
1255,12.0,Crystal Palace,0–1,Tottenham,18
1256,12.0,Liverpool,2–0,Fulham,18
1257,12.0,Chelsea,0–0,Everton,18
1258,12.0,Manchester City,3–1,Manchester Utd,18
1259,12.0,Arsenal,1–1,Wolves,18
1260,13.0,West Ham,0–4,Manchester City,18
1261,13.0,Manchester Utd,0–0,Crystal Palace,18
1262,13.0,Fulham,3–2,Southampton,18
1263,13.0,Everton,1–0,Cardiff City,18
1264,13.0,Brighton,1–1,Leicester City,18
1265,13.0,Watford,0–3,Liverpool,18
1266,13.0,Tottenham,3–1,Chelsea,18
1267,13.0,Bournemouth,1–2,Arsenal,18
1268,13.0,Wolves,0–2,Huddersfield,18
1269,13.0,Burnley,1–2,Newcastle Utd,18
1270,14.0,Cardiff City,2–1,Wolves,18
1271,14.0,Leicester City,2–0,Watford,18
1272,14.0,Huddersfield,1–2,Brighton,18
1273,14.0,Crystal Palace,2–0,Burnley,18
1274,14.0,Manchester City,3–1,Bournemouth,18
1275,14.0,Newcastle Utd,0–3,West Ham,18
1276,14.0,Southampton,2–2,Manchester Utd,18
1277,14.0,Chelsea,2–0,Fulham,18
1278,14.0,Arsenal,4–2,Tottenham,18
1279,14.0,Liverpool,1–0,Everton,18
1280,15.0,West Ham,3–1,Cardiff City,18
1281,15.0,Brighton,3–1,Crystal Palace,18
1282,15.0,Bournemouth,2–1,Huddersfield,18
1283,15.0,Watford,1–2,Manchester City,18
1284,15.0,Everton,1–1,Newcastle Utd,18
1285,15.0,Fulham,1–1,Leicester City,18
1286,15.0,Wolves,2–1,Chelsea,18
1287,15.0,Burnley,1–3,Liverpool,18
1288,15.0,Manchester Utd,2–2,Arsenal,18
1289,15.0,Tottenham,3–1,Southampton,18
1290,16.0,Bournemouth,0–4,Liverpool,18
1291,16.0,Cardiff City,1–0,Southampton,18
1292,16.0,Manchester Utd,4–1,Fulham,18
1293,16.0,Arsenal,1–0,Huddersfield,18
1294,16.0,West Ham,3–2,Crystal Palace,18
1295,16.0,Burnley,1–0,Brighton,18
1296,16.0,Chelsea,2–0,Manchester City,18
1297,16.0,Leicester City,0–2,Tottenham,18
1298,16.0,Newcastle Utd,1–2,Wolves,18
1299,16.0,Everton,2–2,Watford,18
1300,17.0,Manchester City,3–1,Everton,18
1301,17.0,Wolves,2–0,Bournemouth,18
1302,17.0,Tottenham,1–0,Burnley,18
1303,17.0,Huddersfield,0–1,Newcastle Utd,18
1304,17.0,Crystal Palace,1–0,Leicester City,18
1305,17.0,Watford,3–2,Cardiff City,18
1306,17.0,Fulham,0–2,West Ham,18
1307,17.0,Southampton,3–2,Arsenal,18
1308,17.0,Brighton,1–2,Chelsea,18
1309,17.0,Liverpool,3–1,Manchester Utd,18
1310,18.0,Wolves,0–2,Liverpool,18
1311,18.0,Arsenal,3–1,Burnley,18
1312,18.0,Newcastle Utd,0–0,Fulham,18
1313,18.0,Chelsea,0–1,Leicester City,18
1314,18.0,Bournemouth,2–0,Brighton,18
1315,18.0,West Ham,0–2,Watford,18
1316,18.0,Manchester City,2–3,Crystal Palace,18
1317,18.0,Huddersfield,1–3,Southampton,18
1318,18.0,Cardiff City,1–5,Manchester Utd,18
1319,18.0,Everton,2–6,Tottenham,18
1320,19.0,Fulham,1–1,Wolves,18
1321,19.0,Tottenham,5–0,Bournemouth,18
1322,19.0,Manchester Utd,3–1,Huddersfield,18
1323,19.0,Burnley,1–5,Everton,18
1324,19.0,Crystal Palace,0–0,Cardiff City,18
1325,19.0,Liverpool,4–0,Newcastle Utd,18
1326,19.0,Leicester City,2–1,Manchester City,18
1327,19.0,Brighton,1–1,Arsenal,18
1328,19.0,Watford,1–2,Chelsea,18
1329,19.0,Southampton,1–2,West Ham,18
1330,20.0,Brighton,1–0,Everton,18
1331,20.0,Watford,1–1,Newcastle Utd,18
1332,20.0,Leicester City,0–1,Cardiff City,18
1333,20.0,Tottenham,1–3,Wolves,18
1334,20.0,Fulham,1–0,Huddersfield,18
1335,20.0,Liverpool,5–1,Arsenal,18
1336,20.0,Crystal Palace,0–1,Chelsea,18
1337,20.0,Southampton,1–3,Manchester City,18
1338,20.0,Burnley,2–0,West Ham,18
1339,20.0,Manchester Utd,4–1,Bournemouth,18
1340,21.0,Everton,0–1,Leicester City,18
1341,21.0,Arsenal,4–1,Fulham,18
1342,21.0,Cardiff City,0–3,Tottenham,18
1343,21.0,Huddersfield,1–2,Burnley,18
1344,21.0,Wolves,0–2,Crystal Palace,18
1345,21.0,Bournemouth,3–3,Watford,18
1346,21.0,West Ham,2–2,Brighton,18
1347,21.0,Chelsea,0–0,Southampton,18
1348,21.0,Newcastle Utd,0–2,Manchester Utd,18
1349,21.0,Manchester City,2–1,Liverpool,18
1350,22.0,West Ham,1–0,Arsenal,18
1351,22.0,Burnley,2–1,Fulham,18
1352,22.0,Cardiff City,0–0,Huddersfield,18
1353,22.0,Crystal Palace,1–2,Watford,18
1354,22.0,Brighton,0–1,Liverpool,18
1355,22.0,Leicester City,1–2,Southampton,18
1356,22.0,Chelsea,2–1,Newcastle Utd,18
1357,22.0,Everton,2–0,Bournemouth,18
1358,22.0,Tottenham,0–1,Manchester Utd,18
1359,22.0,Manchester City,3–0,Wolves,18
1360,23.0,Wolves,4–3,Leicester City,18
1361,23.0,Newcastle Utd,3–0,Cardiff City,18
1362,23.0,Liverpool,4–3,Crystal Palace,18
1363,23.0,Manchester Utd,2–1,Brighton,18
1364,23.0,Watford,0–0,Burnley,18
1365,23.0,Bournemouth,2–0,West Ham,18
1366,23.0,Southampton,2–1,Everton,18
1367,23.0,Arsenal,2–0,Chelsea,18
1368,23.0,Huddersfield,0–3,Manchester City,18
1369,23.0,Fulham,1–2,Tottenham,18
1370,24.0,Arsenal,2–1,Cardiff City,18
1371,24.0,Fulham,4–2,Brighton,18
1372,24.0,Wolves,3–0,West Ham,18
1373,24.0,Huddersfield,0–1,Everton,18
1374,24.0,Newcastle Utd,2–1,Manchester City,18
1375,24.0,Manchester Utd,2–2,Burnley,18
1376,24.0,Bournemouth,4–0,Chelsea,18
1377,24.0,Southampton,1–1,Crystal Palace,18
1378,24.0,Liverpool,1–1,Leicester City,18
1379,24.0,Tottenham,2–1,Watford,18
1380,25.0,Tottenham,1–0,Newcastle Utd,18
1381,25.0,Everton,1–3,Wolves,18
1382,25.0,Chelsea,5–0,Huddersfield,18
1383,25.0,Brighton,0–0,Watford,18
1384,25.0,Crystal Palace,2–0,Fulham,18
1385,25.0,Burnley,1–1,Southampton,18
1386,25.0,Cardiff City,2–0,Bournemouth,18
1387,25.0,Leicester City,0–1,Manchester Utd,18
1388,25.0,Manchester City,3–1,Arsenal,18
1389,25.0,West Ham,1–1,Liverpool,18
1390,26.0,Fulham,0–3,Manchester Utd,18
1391,26.0,Huddersfield,1–2,Arsenal,18
1392,26.0,Southampton,1–2,Cardiff City,18
1393,26.0,Watford,1–0,Everton,18
1394,26.0,Crystal Palace,1–1,West Ham,18
1395,26.0,Liverpool,3–0,Bournemouth,18
1396,26.0,Brighton,1–3,Burnley,18
1397,26.0,Tottenham,3–1,Leicester City,18
1398,26.0,Manchester City,6–0,Chelsea,18
1399,26.0,Wolves,1–1,Newcastle Utd,18
1400,27.0,Everton,0–2,Manchester City,18
1401,27.0,Cardiff City,1–5,Watford,18
1402,27.0,West Ham,3–1,Fulham,18
1403,27.0,Burnley,2–1,Tottenham,18
1404,27.0,Bournemouth,1–1,Wolves,18
1405,27.0,Newcastle Utd,2–0,Huddersfield,18
1406,27.0,Leicester City,1–4,Crystal Palace,18
1407,27.0,Arsenal,2–0,Southampton,18
1408,27.0,Manchester Utd,0–0,Liverpool,18
1409,27.0,Chelsea,3–0,Brighton,18
1410,28.0,Leicester City,2–1,Brighton,18
1411,28.0,Huddersfield,1–0,Wolves,18
1412,28.0,Cardiff City,0–3,Everton,18
1413,28.0,Newcastle Utd,2–0,Burnley,18
1414,28.0,Arsenal,5–1,Bournemouth,18
1415,28.0,Southampton,2–0,Fulham,18
1416,28.0,Manchester City,1–0,West Ham,18
1417,28.0,Chelsea,2–0,Tottenham,18
1418,28.0,Liverpool,5–0,Watford,18
1419,28.0,Crystal Palace,1–3,Manchester Utd,18
1420,29.0,Tottenham,1–1,Arsenal,18
1421,29.0,Bournemouth,0–1,Manchester City,18
1422,29.0,Wolves,2–0,Cardiff City,18
1423,29.0,Manchester Utd,3–2,Southampton,18
1424,29.0,Burnley,1–3,Crystal Palace,18
1425,29.0,Brighton,1–0,Huddersfield,18
1426,29.0,West Ham,2–0,Newcastle Utd,18
1427,29.0,Watford,2–1,Leicester City,18
1428,29.0,Fulham,1–2,Chelsea,18
1429,29.0,Everton,0–0,Liverpool,18
1430,30.0,Crystal Palace,1–2,Brighton,18
1431,30.0,Leicester City,3–1,Fulham,18
1432,30.0,Cardiff City,2–0,West Ham,18
1433,30.0,Newcastle Utd,3–2,Everton,18
1434,30.0,Southampton,2–1,Tottenham,18
1435,30.0,Huddersfield,0–2,Bournemouth,18
1436,30.0,Manchester City,3–1,Watford,18
1437,30.0,Liverpool,4–2,Burnley,18
1438,30.0,Chelsea,1–1,Wolves,18
1439,30.0,Arsenal,2–0,Manchester Utd,18
1440,31.0,Bournemouth,2–2,Newcastle Utd,18
1441,31.0,Burnley,1–2,Leicester City,18
1442,31.0,West Ham,4–3,Huddersfield,18
1443,31.0,Fulham,1–2,Liverpool,18
1444,31.0,Everton,2–0,Chelsea,18
1445,31.0,Tottenham,2–0,Crystal Palace,18
1446,31.0,Brighton,0–2,Cardiff City,18
1447,31.0,Watford,1–1,Southampton,18
1448,31.0,Wolves,3–1,Arsenal,18
1449,31.0,Manchester Utd,0–2,Manchester City,18
1450,32.0,Fulham,0–2,Manchester City,18
1451,32.0,Burnley,2–0,Wolves,18
1452,32.0,Brighton,0–1,Southampton,18
1453,32.0,Crystal Palace,2–0,Huddersfield,18
1454,32.0,Manchester Utd,2–1,Watford,18
1455,32.0,Leicester City,2–0,Bournemouth,18
1456,32.0,West Ham,0–2,Everton,18
1457,32.0,Cardiff City,1–2,Chelsea,18
1458,32.0,Liverpool,2–1,Tottenham,18
1459,32.0,Arsenal,2–0,Newcastle Utd,18
1460,33.0,Watford,4–1,Fulham,18
1461,33.0,Wolves,2–1,Manchester Utd,18
1462,33.0,Manchester City,2–0,Cardiff City,18
1463,33.0,Southampton,1–3,Liverpool,18
1464,33.0,Bournemouth,1–3,Burnley,18
1465,33.0,Newcastle Utd,0–1,Crystal Palace,18
1466,33.0,Huddersfield,1–4,Leicester City,18
1467,33.0,Everton,1–0,Arsenal,18
1468,33.0,Chelsea,2–0,West Ham,18
1469,33.0,Tottenham,1–0,Brighton,18
1470,34.0,Leicester City,0–1,Newcastle Utd,18
1471,34.0,Tottenham,4–0,Huddersfield,18
1472,34.0,Southampton,3–1,Wolves,18
1473,34.0,Fulham,2–0,Everton,18
1474,34.0,Brighton,0–5,Bournemouth,18
1475,34.0,Burnley,2–0,Cardiff City,18
1476,34.0,Manchester Utd,2–1,West Ham,18
1477,34.0,Crystal Palace,1–3,Manchester City,18
1478,34.0,Liverpool,2–0,Chelsea,18
1479,34.0,Watford,0–1,Arsenal,18
1480,35.0,Manchester City,1–0,Tottenham,18
1481,35.0,Wolves,0–0,Brighton,18
1482,35.0,West Ham,2–2,Leicester City,18
1483,35.0,Huddersfield,1–2,Watford,18
1484,35.0,Bournemouth,0–1,Fulham,18
1485,35.0,Newcastle Utd,3–1,Southampton,18
1486,35.0,Everton,4–0,Manchester Utd,18
1487,35.0,Arsenal,2–3,Crystal Palace,18
1488,35.0,Cardiff City,0–2,Liverpool,18
1489,35.0,Chelsea,2–2,Burnley,18
1490,36.0,Liverpool,5–0,Huddersfield,18
1491,36.0,Tottenham,0–1,West Ham,18
1492,36.0,Southampton,3–3,Bournemouth,18
1493,36.0,Crystal Palace,0–0,Everton,18
1494,36.0,Fulham,1–0,Cardiff City,18
1495,36.0,Watford,1–2,Wolves,18
1496,36.0,Brighton,1–1,Newcastle Utd,18
1497,36.0,Leicester City,3–0,Arsenal,18
1498,36.0,Burnley,0–1,Manchester City,18
1499,36.0,Manchester Utd,1–1,Chelsea,18
1500,37.0,Everton,2–0,Burnley,18
1501,37.0,Bournemouth,1–0,Tottenham,18
1502,37.0,Wolves,1–0,Fulham,18
1503,37.0,West Ham,3–0,Southampton,18
1504,37.0,Cardiff City,2–3,Crystal Palace,18
1505,37.0,Newcastle Utd,2–3,Liverpool,18
1506,37.0,Huddersfield,1–1,Manchester Utd,18
1507,37.0,Chelsea,3–0,Watford,18
1508,37.0,Arsenal,1–1,Brighton,18
1509,37.0,Manchester City,1–0,Leicester City,18
1510,38.0,Burnley,1–3,Arsenal,18
1511,38.0,Fulham,0–4,Newcastle Utd,18
1512,38.0,Leicester City,0–0,Chelsea,18
1513,38.0,Liverpool,2–0,Wolves,18
1514,38.0,Crystal Palace,5–3,Bournemouth,18
1515,38.0,Tottenham,2–2,Everton,18
1516,38.0,Watford,1–4,West Ham,18
1517,38.0,Manchester Utd,0–2,Cardiff City,18
1518,38.0,Southampton,1–1,Huddersfield,18
1519,38.0,Brighton,1–4,Manchester City,18
1520,1.0,Liverpool,4–1,Norwich City,19
1521,1.0,West Ham,0–5,Manchester City,19
1522,1.0,Burnley,3–0,Southampton,19
1523,1.0,Bournemouth,1–1,Sheffield Utd,19
1524,1.0,Watford,0–3,Brighton,19
1525,1.0,Crystal Palace,0–0,Everton,19
1526,1.0,Tottenham,3–1,Aston Villa,19
1527,1.0,Leicester City,0–0,Wolves,19
1528,1.0,Newcastle Utd,0–1,Arsenal,19
1529,1.0,Manchester Utd,4–0,Chelsea,19
1530,2.0,Arsenal,2–1,Burnley,19
1531,2.0,Norwich City,3–1,Newcastle Utd,19
1532,2.0,Brighton,1–1,West Ham,19
1533,2.0,Everton,1–0,Watford,19
1534,2.0,Southampton,1–2,Liverpool,19
1535,2.0,Aston Villa,1–2,Bournemouth,19
1536,2.0,Manchester City,2–2,Tottenham,19
1537,2.0,Sheffield Utd,1–0,Crystal Palace,19
1538,2.0,Chelsea,1–1,Leicester City,19
1539,2.0,Wolves,1–1,Manchester Utd,19
1540,3.0,Aston Villa,2–0,Everton,19
1541,3.0,Norwich City,2–3,Chelsea,19
1542,3.0,Sheffield Utd,1–2,Leicester City,19
1543,3.0,Brighton,0–2,Southampton,19
1544,3.0,Watford,1–3,West Ham,19
1545,3.0,Manchester Utd,1–2,Crystal Palace,19
1546,3.0,Liverpool,3–1,Arsenal,19
1547,3.0,Bournemouth,1–3,Manchester City,19
1548,3.0,Tottenham,0–1,Newcastle Utd,19
1549,3.0,Wolves,1–1,Burnley,19
1550,4.0,Southampton,1–1,Manchester Utd,19
1551,4.0,Manchester City,4–0,Brighton,19
1552,4.0,West Ham,2–0,Norwich City,19
1553,4.0,Leicester City,3–1,Bournemouth,19
1554,4.0,Newcastle Utd,1–1,Watford,19
1555,4.0,Chelsea,2–2,Sheffield Utd,19
1556,4.0,Crystal Palace,1–0,Aston Villa,19
1557,4.0,Burnley,0–3,Liverpool,19
1558,4.0,Everton,3–2,Wolves,19
1559,4.0,Arsenal,2–2,Tottenham,19
1560,5.0,Liverpool,3–1,Newcastle Utd,19
1561,5.0,Brighton,1–1,Burnley,19
1562,5.0,Sheffield Utd,0–1,Southampton,19
1563,5.0,Wolves,2–5,Chelsea,19
1564,5.0,Manchester Utd,1–0,Leicester City,19
1565,5.0,Tottenham,4–0,Crystal Palace,19
1566,5.0,Norwich City,3–2,Manchester City,19
1567,5.0,Bournemouth,3–1,Everton,19
1568,5.0,Watford,2–2,Arsenal,19
1569,5.0,Aston Villa,0–0,West Ham,19
1570,6.0,Southampton,1–3,Bournemouth,19
1571,6.0,Leicester City,2–1,Tottenham,19
1572,6.0,Burnley,2–0,Norwich City,19
1573,6.0,Everton,0–2,Sheffield Utd,19
1574,6.0,Manchester City,8–0,Watford,19
1575,6.0,Newcastle Utd,0–0,Brighton,19
1576,6.0,Crystal Palace,1–1,Wolves,19
1577,6.0,West Ham,2–0,Manchester Utd,19
1578,6.0,Chelsea,1–2,Liverpool,19
1579,6.0,Arsenal,3–2,Aston Villa,19
1580,7.0,Sheffield Utd,0–1,Liverpool,19
1581,7.0,Crystal Palace,2–0,Norwich City,19
1582,7.0,Chelsea,2–0,Brighton,19
1583,7.0,Bournemouth,2–2,West Ham,19
1584,7.0,Aston Villa,2–2,Burnley,19
1585,7.0,Wolves,2–0,Watford,19
1586,7.0,Tottenham,2–1,Southampton,19
1587,7.0,Everton,1–3,Manchester City,19
1588,7.0,Leicester City,5–0,Newcastle Utd,19
1589,7.0,Manchester Utd,1–1,Arsenal,19
1590,8.0,Brighton,3–0,Tottenham,19
1591,8.0,Norwich City,1–5,Aston Villa,19
1592,8.0,Liverpool,2–1,Leicester City,19
1593,8.0,Watford,0–0,Sheffield Utd,19
1594,8.0,Burnley,1–0,Everton,19
1595,8.0,West Ham,1–2,Crystal Palace,19
1596,8.0,Manchester City,0–2,Wolves,19
1597,8.0,Southampton,1–4,Chelsea,19
1598,8.0,Arsenal,1–0,Bournemouth,19
1599,8.0,Newcastle Utd,1–0,Manchester Utd,19
1600,9.0,Everton,2–0,West Ham,19
1601,9.0,Wolves,1–1,Southampton,19
1602,9.0,Leicester City,2–1,Burnley,19
1603,9.0,Tottenham,1–1,Watford,19
1604,9.0,Bournemouth,0–0,Norwich City,19
1605,9.0,Aston Villa,2–1,Brighton,19
1606,9.0,Chelsea,1–0,Newcastle Utd,19
1607,9.0,Crystal Palace,0–2,Manchester City,19
1608,9.0,Manchester Utd,1–1,Liverpool,19
1609,9.0,Sheffield Utd,1–0,Arsenal,19
1610,10.0,Southampton,0–9,Leicester City,19
1611,10.0,Manchester City,3–0,Aston Villa,19
1612,10.0,Brighton,3–2,Everton,19
1613,10.0,West Ham,1–1,Sheffield Utd,19
1614,10.0,Watford,0–0,Bournemouth,19
1615,10.0,Burnley,2–4,Chelsea,19
1616,10.0,Newcastle Utd,1–1,Wolves,19
1617,10.0,Liverpool,2–1,Tottenham,19
1618,10.0,Arsenal,2–2,Crystal Palace,19
1619,10.0,Norwich City,1–3,Manchester Utd,19
1620,11.0,Bournemouth,1–0,Manchester Utd,19
1621,11.0,Arsenal,1–1,Wolves,19
1622,11.0,Sheffield Utd,3–0,Burnley,19
1623,11.0,Brighton,2–0,Norwich City,19
1624,11.0,West Ham,2–3,Newcastle Utd,19
1625,11.0,Manchester City,2–1,Southampton,19
1626,11.0,Aston Villa,1–2,Liverpool,19
1627,11.0,Watford,1–2,Chelsea,19
1628,11.0,Crystal Palace,0–2,Leicester City,19
1629,11.0,Everton,1–1,Tottenham,19
1630,12.0,Norwich City,0–2,Watford,19
1631,12.0,Chelsea,2–0,Crystal Palace,19
1632,12.0,Newcastle Utd,2–1,Bournemouth,19
1633,12.0,Burnley,3–0,West Ham,19
1634,12.0,Tottenham,1–1,Sheffield Utd,19
1635,12.0,Southampton,1–2,Everton,19
1636,12.0,Leicester City,2–0,Arsenal,19
1637,12.0,Wolves,2–1,Aston Villa,19
1638,12.0,Manchester Utd,3–1,Brighton,19
1639,12.0,Liverpool,3–1,Manchester City,19
1640,13.0,West Ham,2–3,Tottenham,19
1641,13.0,Arsenal,2–2,Southampton,19
1642,13.0,Everton,0–2,Norwich City,19
1643,13.0,Crystal Palace,1–2,Liverpool,19
1644,13.0,Watford,0–3,Burnley,19
1645,13.0,Bournemouth,1–2,Wolves,19
1646,13.0,Brighton,0–2,Leicester City,19
1647,13.0,Manchester City,2–1,Chelsea,19
1648,13.0,Sheffield Utd,3–3,Manchester Utd,19
1649,13.0,Aston Villa,2–0,Newcastle Utd,19
1650,14.0,Newcastle Utd,2–2,Manchester City,19
1651,14.0,Liverpool,2–1,Brighton,19
1652,14.0,Burnley,0–2,Crystal Palace,19
1653,14.0,Chelsea,0–1,West Ham,19
1654,14.0,Tottenham,3–2,Bournemouth,19
1655,14.0,Southampton,2–1,Watford,19
1656,14.0,Norwich City,2–2,Arsenal,19
1657,14.0,Wolves,1–1,Sheffield Utd,19
1658,14.0,Leicester City,2–1,Everton,19
1659,14.0,Manchester Utd,2–2,Aston Villa,19
1660,15.0,Crystal Palace,1–0,Bournemouth,19
1661,15.0,Burnley,1–4,Manchester City,19
1662,15.0,Wolves,2–0,West Ham,19
1663,15.0,Leicester City,2–0,Watford,19
1664,15.0,Southampton,2–1,Norwich City,19
1665,15.0,Manchester Utd,2–1,Tottenham,19
1666,15.0,Chelsea,2–1,Aston Villa,19
1667,15.0,Liverpool,5–2,Everton,19
1668,15.0,Sheffield Utd,0–2,Newcastle Utd,19
1669,15.0,Arsenal,1–2,Brighton,19
1670,16.0,Everton,3–1,Chelsea,19
1671,16.0,Tottenham,5–0,Burnley,19
1672,16.0,Watford,0–0,Crystal Palace,19
1673,16.0,Bournemouth,0–3,Liverpool,19
1674,16.0,Manchester City,1–2,Manchester Utd,19
1675,16.0,Norwich City,1–2,Sheffield Utd,19
1676,16.0,Newcastle Utd,2–1,Southampton,19
1677,16.0,Aston Villa,1–4,Leicester City,19
1678,16.0,Brighton,2–2,Wolves,19
1679,16.0,West Ham,1–3,Arsenal,19
1680,17.0,Liverpool,2–0,Watford,19
1681,17.0,Sheffield Utd,2–0,Aston Villa,19
1682,17.0,Chelsea,0–1,Bournemouth,19
1683,17.0,Leicester City,1–1,Norwich City,19
1684,17.0,Burnley,1–0,Newcastle Utd,19
1685,17.0,Southampton,0–1,West Ham,19
1686,17.0,Manchester Utd,1–1,Everton,19
1687,17.0,Wolves,1–2,Tottenham,19
1688,17.0,Arsenal,0–3,Manchester City,19
1689,17.0,Crystal Palace,1–1,Brighton,19
1690,18.0,Everton,0–0,Arsenal,19
1691,18.0,Brighton,0–1,Sheffield Utd,19
1692,18.0,Norwich City,1–2,Wolves,19
1693,18.0,Aston Villa,1–3,Southampton,19
1694,18.0,Newcastle Utd,1–0,Crystal Palace,19
1695,18.0,Bournemouth,0–1,Burnley,19
1696,18.0,Manchester City,3–1,Leicester City,19
1697,18.0,Watford,2–0,Manchester Utd,19
1698,18.0,Tottenham,0–2,Chelsea,19
1699,18.0,West Ham,0–2,Liverpool,19
1700,19.0,Tottenham,2–1,Brighton,19
1701,19.0,Aston Villa,1–0,Norwich City,19
1702,19.0,Crystal Palace,2–1,West Ham,19
1703,19.0,Chelsea,0–2,Southampton,19
1704,19.0,Sheffield Utd,1–1,Watford,19
1705,19.0,Everton,1–0,Burnley,19
1706,19.0,Bournemouth,1–1,Arsenal,19
1707,19.0,Manchester Utd,4–1,Newcastle Utd,19
1708,19.0,Leicester City,0–4,Liverpool,19
1709,19.0,Wolves,3–2,Manchester City,19
1710,20.0,Brighton,2–0,Bournemouth,19
1711,20.0,Watford,3–0,Aston Villa,19
1712,20.0,Southampton,1–1,Crystal Palace,19
