,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
846,17,9.0,Huddersfield,Manchester Utd,1,2.0,3.0,3.0,5.0,9.0,1.0,1.0,2.0,4.0,3.0,9.0,12.0,-4.0,6.0,2.0,0.0,21.0,2.0,2.0,2.0,0.0,2.0,7.0,20.0,2.0,19.0,1.0,1.0,1.0,5.0,-1.0,2.0
847,17,9.0,Southampton,West Brom,1,2.0,3.0,3.0,7.0,9.0,1.0,2.0,2.0,5.0,7.0,9.0,11.0,-2.0,2.0,4.0,2.0,7.0,9.0,1.0,1.0,2.0,6.0,3.0,10.0,10.0,-2.0,0.0,-1.0,0.0,0.0,2.0,2.0
848,17,9.0,Everton,Arsenal,-1,2.0,2.0,4.0,5.0,13.0,0.0,2.0,2.0,8.0,2.0,8.0,17.0,-8.0,4.0,1.0,3.0,12.0,10.0,0.0,1.0,3.0,7.0,1.0,13.0,7.0,2.0,-1.0,3.0,0.0,5.0,2.0,2.0
849,17,9.0,Tottenham,Liverpool,1,5.0,2.0,1.0,15.0,5.0,1.0,2.0,1.0,3.0,3.0,17.0,3.0,10.0,3.0,4.0,1.0,13.0,12.0,2.0,2.0,0.0,6.0,1.0,13.0,6.0,1.0,1.0,-5.0,0.0,3.0,1.0,0.0
850,17,10.0,Manchester Utd,Tottenham,1,6.0,2.0,1.0,22.0,4.0,2.0,2.0,1.0,4.0,8.0,20.0,2.0,18.0,6.0,2.0,1.0,19.0,6.0,2.0,2.0,1.0,7.0,4.0,20.0,3.0,13.0,5.0,-1.0,2.0,1.0,-3.0,1.0
851,17,10.0,Crystal Palace,West Ham,0,1.0,0.0,8.0,2.0,19.0,0.0,0.0,5.0,12.0,0.0,3.0,20.0,-17.0,2.0,2.0,5.0,8.0,17.0,2.0,0.0,2.0,5.0,6.0,8.0,16.0,-9.0,-2.0,5.0,4.0,-1.0,2.0,-1.0
852,17,10.0,Liverpool,Huddersfield,1,3.0,4.0,2.0,14.0,16.0,1.0,2.0,2.0,15.0,8.0,13.0,8.0,-2.0,3.0,3.0,3.0,7.0,10.0,2.0,2.0,1.0,4.0,6.0,12.0,11.0,-3.0,3.0,1.0,1.0,1.0,2.0,2.0
853,17,10.0,West Brom,Manchester City,-1,2.0,4.0,3.0,7.0,10.0,1.0,1.0,3.0,7.0,3.0,10.0,13.0,-3.0,8.0,1.0,0.0,32.0,4.0,4.0,1.0,0.0,21.0,3.0,25.0,1.0,28.0,0.0,2.0,1.0,4.0,-5.0,1.0
854,17,10.0,Arsenal,Swansea City,1,5.0,1.0,3.0,17.0,12.0,1.0,1.0,3.0,9.0,6.0,16.0,5.0,5.0,2.0,2.0,5.0,6.0,10.0,1.0,0.0,4.0,4.0,9.0,8.0,18.0,-4.0,5.0,2.0,3.0,-3.0,1.0,1.0
855,17,10.0,Watford,Stoke City,-1,4.0,3.0,2.0,15.0,17.0,3.0,1.0,1.0,7.0,10.0,15.0,6.0,-2.0,2.0,2.0,5.0,10.0,20.0,2.0,1.0,2.0,6.0,9.0,8.0,15.0,-10.0,-1.0,-2.0,0.0,0.0,2.0,-1.0
856,17,10.0,Bournemouth,Chelsea,-1,2.0,1.0,6.0,6.0,13.0,1.0,0.0,4.0,8.0,3.0,7.0,19.0,-7.0,5.0,1.0,3.0,17.0,10.0,2.0,1.0,2.0,8.0,6.0,16.0,4.0,7.0,-2.0,3.0,0.0,0.0,-3.0,-1.0
857,17,10.0,Brighton,Southampton,0,3.0,2.0,4.0,9.0,10.0,1.0,1.0,3.0,6.0,4.0,11.0,12.0,-1.0,3.0,3.0,3.0,8.0,9.0,2.0,2.0,2.0,6.0,7.0,12.0,10.0,-1.0,1.0,2.0,1.0,0.0,-1.0,1.0
858,17,10.0,Leicester City,Everton,1,2.0,3.0,4.0,12.0,14.0,1.0,2.0,2.0,8.0,6.0,9.0,14.0,-2.0,2.0,2.0,5.0,7.0,18.0,2.0,0.0,3.0,5.0,10.0,8.0,17.0,-11.0,0.0,1.0,-1.0,-1.0,3.0,0.0
859,17,10.0,Burnley,Newcastle Utd,1,3.0,4.0,2.0,8.0,9.0,2.0,2.0,1.0,7.0,6.0,13.0,9.0,-1.0,4.0,2.0,3.0,10.0,8.0,3.0,1.0,1.0,7.0,4.0,14.0,7.0,2.0,1.0,-1.0,1.0,2.0,2.0,3.0
860,17,11.0,Stoke City,Leicester City,0,3.0,2.0,5.0,11.0,20.0,1.0,1.0,3.0,11.0,5.0,11.0,14.0,-9.0,3.0,3.0,4.0,14.0,14.0,2.0,1.0,2.0,8.0,6.0,12.0,11.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0
861,17,11.0,Huddersfield,West Brom,1,3.0,3.0,4.0,7.0,13.0,1.0,1.0,3.0,7.0,3.0,12.0,13.0,-6.0,2.0,4.0,4.0,9.0,13.0,1.0,3.0,1.0,6.0,6.0,10.0,15.0,-4.0,1.0,2.0,3.0,0.0,4.0,1.0
862,17,11.0,Swansea City,Brighton,-1,2.0,2.0,6.0,7.0,12.0,1.0,2.0,2.0,3.0,3.0,8.0,17.0,-5.0,3.0,3.0,4.0,10.0,11.0,2.0,2.0,1.0,6.0,5.0,12.0,12.0,-1.0,-3.0,1.0,1.0,1.0,0.0,-1.0
863,17,11.0,Newcastle Utd,Bournemouth,-1,4.0,2.0,4.0,10.0,9.0,1.0,1.0,3.0,5.0,3.0,14.0,9.0,1.0,2.0,1.0,7.0,6.0,14.0,1.0,1.0,3.0,3.0,6.0,7.0,19.0,-8.0,2.0,2.0,1.0,-2.0,1.0,-2.0
864,17,11.0,Southampton,Burnley,-1,3.0,4.0,3.0,9.0,10.0,1.0,2.0,1.0,3.0,3.0,13.0,10.0,-1.0,4.0,4.0,2.0,9.0,9.0,2.0,2.0,1.0,3.0,2.0,16.0,7.0,0.0,-2.0,-1.0,1.0,1.0,-1.0,0.0
865,17,11.0,West Ham,Liverpool,-1,2.0,3.0,5.0,10.0,19.0,0.0,3.0,3.0,13.0,5.0,9.0,16.0,-9.0,4.0,4.0,2.0,17.0,16.0,3.0,2.0,0.0,9.0,1.0,16.0,6.0,1.0,-1.0,2.0,-1.0,3.0,0.0,1.0
866,17,11.0,Tottenham,Crystal Palace,1,6.0,2.0,2.0,19.0,7.0,4.0,0.0,1.0,3.0,12.0,20.0,3.0,12.0,1.0,1.0,8.0,4.0,21.0,1.0,1.0,3.0,4.0,9.0,4.0,20.0,-17.0,3.0,-3.0,3.0,-2.0,5.0,4.0
867,17,11.0,Manchester City,Arsenal,1,9.0,1.0,0.0,35.0,6.0,5.0,0.0,0.0,3.0,14.0,28.0,1.0,29.0,6.0,1.0,3.0,19.0,13.0,5.0,0.0,0.0,13.0,4.0,19.0,4.0,6.0,5.0,-5.0,1.0,5.0,2.0,3.0
868,17,11.0,Everton,Watford,1,2.0,2.0,6.0,7.0,20.0,0.0,2.0,3.0,10.0,2.0,8.0,18.0,-13.0,4.0,3.0,3.0,15.0,18.0,1.0,2.0,2.0,5.0,11.0,15.0,8.0,-3.0,-1.0,3.0,0.0,-1.0,0.0,2.0
869,17,11.0,Chelsea,Manchester Utd,1,6.0,1.0,3.0,18.0,10.0,4.0,0.0,1.0,4.0,10.0,19.0,5.0,8.0,7.0,2.0,1.0,23.0,4.0,5.0,0.0,0.0,15.0,0.0,23.0,2.0,19.0,2.0,-3.0,1.0,5.0,1.0,4.0
870,17,12.0,Arsenal,Tottenham,1,6.0,1.0,4.0,20.0,16.0,1.0,1.0,4.0,12.0,7.0,19.0,6.0,4.0,7.0,2.0,2.0,20.0,7.0,3.0,2.0,1.0,8.0,4.0,23.0,3.0,13.0,5.0,2.0,3.0,3.0,-1.0,5.0
871,17,12.0,Burnley,Swansea City,1,5.0,4.0,2.0,10.0,9.0,3.0,2.0,1.0,7.0,7.0,19.0,7.0,1.0,2.0,2.0,7.0,7.0,13.0,1.0,0.0,5.0,4.0,10.0,8.0,19.0,-6.0,3.0,-1.0,2.0,-3.0,2.0,1.0
872,17,12.0,Bournemouth,Huddersfield,1,3.0,1.0,7.0,7.0,14.0,2.0,0.0,4.0,8.0,4.0,10.0,17.0,-7.0,4.0,3.0,4.0,8.0,13.0,3.0,2.0,1.0,5.0,6.0,15.0,10.0,-5.0,0.0,1.0,-1.0,1.0,4.0,5.0
873,17,12.0,Crystal Palace,Everton,0,1.0,1.0,9.0,4.0,22.0,0.0,0.0,6.0,13.0,0.0,4.0,20.0,-18.0,3.0,2.0,6.0,10.0,22.0,3.0,0.0,3.0,8.0,12.0,11.0,15.0,-12.0,-1.0,5.0,3.0,-1.0,3.0,1.0
874,17,12.0,Leicester City,Manchester City,-1,3.0,4.0,4.0,16.0,16.0,1.0,3.0,2.0,10.0,8.0,13.0,12.0,0.0,10.0,1.0,0.0,38.0,7.0,5.0,1.0,0.0,24.0,4.0,31.0,1.0,31.0,-2.0,0.0,-1.0,5.0,-5.0,1.0
875,17,12.0,West Brom,Chelsea,-1,2.0,4.0,5.0,9.0,14.0,1.0,1.0,4.0,8.0,3.0,10.0,16.0,-5.0,7.0,1.0,3.0,19.0,10.0,3.0,1.0,2.0,9.0,6.0,22.0,4.0,9.0,-2.0,4.0,0.0,2.0,-3.0,1.0
876,17,12.0,Liverpool,Southampton,1,5.0,4.0,2.0,21.0,17.0,2.0,2.0,2.0,16.0,12.0,19.0,5.0,4.0,3.0,4.0,4.0,9.0,11.0,2.0,2.0,3.0,6.0,8.0,13.0,13.0,-2.0,3.0,0.0,2.0,-2.0,1.0,1.0
877,17,12.0,Manchester Utd,Newcastle Utd,1,7.0,2.0,2.0,23.0,5.0,2.0,2.0,2.0,5.0,8.0,23.0,2.0,18.0,4.0,2.0,5.0,10.0,10.0,3.0,1.0,2.0,7.0,5.0,14.0,11.0,0.0,5.0,1.0,4.0,2.0,2.0,2.0
878,17,12.0,Watford,West Ham,1,4.0,3.0,4.0,17.0,21.0,3.0,1.0,2.0,10.0,12.0,15.0,8.0,-4.0,2.0,3.0,6.0,11.0,23.0,2.0,0.0,3.0,6.0,10.0,9.0,18.0,-12.0,0.0,0.0,3.0,-1.0,2.0,-1.0
879,17,12.0,Brighton,Stoke City,0,4.0,3.0,4.0,11.0,11.0,2.0,1.0,3.0,6.0,5.0,15.0,9.0,0.0,3.0,3.0,5.0,13.0,22.0,2.0,2.0,2.0,8.0,11.0,12.0,14.0,-9.0,2.0,0.0,-2.0,-1.0,1.0,-1.0
880,17,13.0,West Ham,Leicester City,0,2.0,3.0,7.0,11.0,25.0,0.0,3.0,4.0,15.0,5.0,9.0,18.0,-14.0,3.0,4.0,5.0,16.0,18.0,2.0,1.0,3.0,8.0,8.0,13.0,12.0,-2.0,-2.0,2.0,-1.0,-2.0,-1.0,-1.0
881,17,13.0,Swansea City,Bournemouth,0,2.0,2.0,8.0,7.0,15.0,1.0,2.0,3.0,5.0,3.0,8.0,19.0,-8.0,4.0,1.0,7.0,11.0,14.0,2.0,1.0,3.0,7.0,6.0,13.0,14.0,-3.0,-2.0,2.0,0.0,0.0,0.0,-2.0
882,17,13.0,Newcastle Utd,Watford,-1,4.0,2.0,6.0,11.0,14.0,1.0,1.0,4.0,9.0,4.0,14.0,11.0,-3.0,5.0,3.0,4.0,19.0,21.0,2.0,2.0,2.0,7.0,11.0,18.0,8.0,-2.0,0.0,2.0,1.0,0.0,0.0,1.0
883,17,13.0,Manchester Utd,Brighton,1,8.0,2.0,2.0,27.0,6.0,6.0,0.0,0.0,19.0,1.0,26.0,2.0,21.0,4.0,4.0,4.0,13.0,13.0,2.0,3.0,1.0,8.0,7.0,16.0,9.0,0.0,5.0,1.0,5.0,2.0,1.0,-1.0
884,17,13.0,Tottenham,West Brom,0,7.0,2.0,3.0,20.0,9.0,4.0,0.0,2.0,5.0,12.0,23.0,4.0,11.0,2.0,4.0,6.0,9.0,18.0,1.0,3.0,2.0,6.0,10.0,10.0,17.0,-9.0,3.0,-1.0,4.0,-2.0,3.0,0.0
885,17,13.0,Crystal Palace,Stoke City,1,1.0,2.0,9.0,6.0,24.0,1.0,2.0,3.0,6.0,11.0,5.0,20.0,-18.0,3.0,4.0,5.0,15.0,24.0,1.0,2.0,3.0,13.0,7.0,13.0,13.0,-9.0,1.0,5.0,3.0,-1.0,2.0,-1.0
886,17,13.0,Liverpool,Chelsea,0,6.0,4.0,2.0,24.0,17.0,4.0,2.0,0.0,12.0,1.0,22.0,5.0,7.0,8.0,1.0,3.0,23.0,10.0,5.0,0.0,1.0,4.0,14.0,25.0,3.0,13.0,2.0,0.0,2.0,2.0,-2.0,0.0
887,17,13.0,Southampton,Everton,1,3.0,4.0,5.0,9.0,14.0,1.0,2.0,2.0,6.0,3.0,13.0,15.0,-5.0,3.0,3.0,6.0,12.0,24.0,0.0,3.0,3.0,12.0,4.0,12.0,16.0,-12.0,0.0,1.0,2.0,-1.0,3.0,2.0
888,17,13.0,Burnley,Arsenal,-1,6.0,4.0,2.0,12.0,9.0,3.0,2.0,1.0,5.0,2.0,22.0,7.0,3.0,7.0,1.0,4.0,22.0,16.0,6.0,0.0,0.0,15.0,4.0,22.0,6.0,6.0,1.0,-1.0,1.0,5.0,0.0,1.0
889,17,13.0,Huddersfield,Manchester City,-1,4.0,3.0,5.0,8.0,17.0,1.0,1.0,4.0,11.0,3.0,15.0,10.0,-9.0,11.0,1.0,0.0,40.0,7.0,6.0,0.0,0.0,3.0,16.0,34.0,1.0,33.0,0.0,4.0,3.0,5.0,-5.0,-1.0
890,17,14.0,Brighton,Crystal Palace,0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,4.0,7.0,5.0,16.0,9.0,-1.0,2.0,2.0,9.0,8.0,25.0,2.0,2.0,3.0,8.0,12.0,8.0,20.0,-17.0,1.0,1.0,0.0,1.0,4.0,2.0
891,17,14.0,Leicester City,Tottenham,1,3.0,5.0,5.0,17.0,19.0,1.0,4.0,2.0,11.0,9.0,14.0,12.0,-2.0,7.0,3.0,3.0,21.0,10.0,3.0,3.0,1.0,9.0,5.0,24.0,5.0,11.0,0.0,-1.0,1.0,3.0,1.0,4.0
892,17,14.0,Watford,Manchester Utd,-1,6.0,3.0,4.0,22.0,21.0,4.0,1.0,2.0,10.0,15.0,21.0,8.0,1.0,9.0,2.0,2.0,28.0,6.0,7.0,0.0,0.0,20.0,1.0,29.0,2.0,22.0,-1.0,0.0,-1.0,5.0,0.0,3.0
893,17,14.0,West Brom,Newcastle Utd,0,2.0,5.0,6.0,10.0,19.0,1.0,2.0,4.0,9.0,4.0,11.0,17.0,-9.0,4.0,2.0,7.0,11.0,17.0,3.0,1.0,3.0,7.0,8.0,14.0,14.0,-6.0,-2.0,3.0,-1.0,0.0,3.0,0.0
894,17,14.0,Arsenal,Huddersfield,1,8.0,1.0,4.0,23.0,16.0,2.0,1.0,4.0,12.0,8.0,25.0,4.0,7.0,4.0,3.0,6.0,9.0,19.0,3.0,2.0,2.0,6.0,8.0,15.0,11.0,-10.0,5.0,0.0,3.0,0.0,4.0,3.0
895,17,14.0,Bournemouth,Burnley,-1,4.0,2.0,7.0,11.0,14.0,2.0,1.0,4.0,8.0,4.0,14.0,13.0,-3.0,6.0,4.0,3.0,12.0,10.0,3.0,2.0,2.0,5.0,3.0,22.0,7.0,2.0,0.0,0.0,-2.0,1.0,-2.0,-1.0
896,17,14.0,Chelsea,Swansea City,1,8.0,2.0,3.0,24.0,11.0,5.0,1.0,1.0,5.0,15.0,26.0,3.0,13.0,2.0,3.0,8.0,7.0,15.0,1.0,1.0,5.0,4.0,10.0,9.0,19.0,-8.0,2.0,-2.0,0.0,-2.0,4.0,2.0
897,17,14.0,Manchester City,Southampton,1,12.0,1.0,0.0,42.0,8.0,7.0,0.0,0.0,4.0,18.0,37.0,1.0,34.0,4.0,4.0,5.0,13.0,15.0,3.0,2.0,3.0,10.0,9.0,16.0,10.0,-2.0,5.0,-5.0,-1.0,0.0,2.0,2.0
898,17,14.0,Everton,West Ham,1,3.0,3.0,7.0,13.0,28.0,0.0,3.0,4.0,16.0,5.0,12.0,16.0,-15.0,2.0,4.0,7.0,12.0,26.0,2.0,1.0,3.0,7.0,11.0,10.0,18.0,-14.0,1.0,3.0,4.0,-2.0,2.0,1.0
899,17,14.0,Stoke City,Liverpool,-1,3.0,4.0,6.0,16.0,26.0,1.0,2.0,4.0,15.0,8.0,13.0,15.0,-10.0,6.0,5.0,2.0,25.0,18.0,4.0,3.0,0.0,13.0,2.0,23.0,6.0,7.0,-2.0,2.0,-1.0,2.0,-2.0,0.0
900,17,15.0,Chelsea,Newcastle Utd,1,9.0,2.0,3.0,25.0,11.0,4.0,1.0,2.0,10.0,6.0,29.0,3.0,14.0,4.0,3.0,7.0,13.0,19.0,1.0,2.0,4.0,11.0,6.0,15.0,13.0,-6.0,3.0,-2.0,2.0,0.0,3.0,0.0
901,17,15.0,Stoke City,Swansea City,1,3.0,4.0,7.0,16.0,29.0,2.0,2.0,3.0,8.0,14.0,13.0,16.0,-13.0,2.0,3.0,9.0,7.0,16.0,1.0,2.0,4.0,6.0,3.0,9.0,20.0,-9.0,0.0,2.0,1.0,-2.0,5.0,2.0
902,17,15.0,Everton,Huddersfield,1,4.0,3.0,7.0,17.0,28.0,4.0,0.0,3.0,12.0,12.0,15.0,12.0,-11.0,4.0,3.0,7.0,9.0,24.0,1.0,1.0,5.0,16.0,3.0,15.0,14.0,-15.0,1.0,3.0,4.0,0.0,5.0,3.0
903,17,15.0,West Brom,Crystal Palace,0,2.0,6.0,6.0,12.0,21.0,1.0,4.0,2.0,8.0,12.0,12.0,17.0,-9.0,2.0,3.0,9.0,8.0,25.0,0.0,1.0,6.0,13.0,0.0,9.0,19.0,-17.0,-2.0,3.0,0.0,1.0,3.0,2.0
904,17,15.0,Watford,Tottenham,0,6.0,3.0,5.0,24.0,25.0,2.0,2.0,3.0,9.0,15.0,21.0,8.0,-1.0,7.0,3.0,4.0,22.0,12.0,4.0,0.0,3.0,7.0,13.0,24.0,7.0,10.0,0.0,0.0,0.0,3.0,2.0,3.0
905,17,15.0,Brighton,Liverpool,-1,4.0,5.0,5.0,13.0,14.0,2.0,4.0,1.0,8.0,7.0,17.0,10.0,-1.0,7.0,5.0,2.0,28.0,18.0,3.0,2.0,2.0,16.0,15.0,26.0,5.0,10.0,-1.0,1.0,-1.0,2.0,-2.0,-2.0
906,17,15.0,Leicester City,Burnley,1,4.0,5.0,5.0,19.0,20.0,3.0,1.0,3.0,10.0,9.0,17.0,9.0,-1.0,7.0,4.0,3.0,14.0,11.0,4.0,2.0,1.0,8.0,9.0,25.0,6.0,3.0,2.0,-1.0,1.0,1.0,-1.0,-1.0
907,17,15.0,Arsenal,Manchester Utd,-1,9.0,1.0,4.0,28.0,16.0,7.0,0.0,0.0,20.0,4.0,28.0,4.0,12.0,10.0,2.0,2.0,32.0,8.0,3.0,2.0,2.0,7.0,12.0,32.0,2.0,24.0,3.0,0.0,1.0,5.0,0.0,1.0
908,17,15.0,Bournemouth,Southampton,0,4.0,2.0,8.0,12.0,16.0,2.0,1.0,4.0,8.0,8.0,14.0,15.0,-4.0,4.0,4.0,6.0,14.0,17.0,1.0,2.0,3.0,8.0,4.0,16.0,11.0,-3.0,-1.0,0.0,-1.0,0.0,3.0,2.0
909,17,15.0,Manchester City,West Ham,1,13.0,1.0,0.0,44.0,9.0,6.0,1.0,0.0,26.0,5.0,40.0,1.0,35.0,2.0,4.0,8.0,12.0,30.0,0.0,3.0,5.0,19.0,5.0,10.0,18.0,-18.0,5.0,-5.0,1.0,-2.0,3.0,2.0
910,17,16.0,West Ham,Chelsea,1,2.0,4.0,9.0,13.0,32.0,0.0,3.0,6.0,21.0,6.0,10.0,18.0,-19.0,10.0,2.0,3.0,28.0,12.0,5.0,1.0,2.0,13.0,7.0,32.0,3.0,16.0,0.0,3.0,4.0,3.0,0.0,2.0
911,17,16.0,Tottenham,Stoke City,1,7.0,4.0,4.0,23.0,13.0,4.0,1.0,3.0,8.0,14.0,25.0,6.0,10.0,4.0,4.0,7.0,18.0,30.0,3.0,2.0,3.0,10.0,15.0,16.0,13.0,-12.0,4.0,2.0,3.0,0.0,2.0,2.0
912,17,16.0,Huddersfield,Brighton,1,4.0,3.0,8.0,9.0,26.0,1.0,1.0,6.0,18.0,3.0,15.0,16.0,-17.0,4.0,5.0,6.0,14.0,19.0,2.0,4.0,2.0,9.0,12.0,17.0,12.0,-5.0,1.0,5.0,3.0,-1.0,1.0,1.0
913,17,16.0,Swansea City,West Brom,1,2.0,3.0,10.0,8.0,18.0,1.0,2.0,5.0,8.0,4.0,9.0,20.0,-10.0,2.0,7.0,6.0,12.0,21.0,1.0,5.0,2.0,8.0,12.0,13.0,17.0,-9.0,0.0,5.0,4.0,-2.0,3.0,0.0
914,17,16.0,Burnley,Watford,1,7.0,4.0,4.0,14.0,12.0,4.0,2.0,2.0,9.0,9.0,25.0,7.0,2.0,6.0,4.0,5.0,25.0,26.0,2.0,3.0,3.0,10.0,16.0,22.0,8.0,-1.0,2.0,-1.0,1.0,0.0,2.0,0.0
915,17,16.0,Crystal Palace,Bournemouth,0,2.0,4.0,9.0,8.0,25.0,0.0,2.0,6.0,13.0,0.0,10.0,19.0,-17.0,4.0,3.0,8.0,13.0,17.0,2.0,2.0,4.0,9.0,9.0,15.0,15.0,-4.0,2.0,3.0,1.0,-1.0,-1.0,0.0
916,17,16.0,Newcastle Utd,Leicester City,-1,4.0,3.0,8.0,14.0,22.0,1.0,2.0,5.0,14.0,7.0,15.0,14.0,-8.0,5.0,5.0,5.0,20.0,20.0,4.0,1.0,3.0,11.0,9.0,20.0,9.0,0.0,-2.0,3.0,0.0,2.0,-2.0,0.0
917,17,16.0,Southampton,Arsenal,0,4.0,5.0,6.0,15.0,18.0,1.0,3.0,3.0,9.0,5.0,17.0,11.0,-3.0,9.0,1.0,5.0,29.0,19.0,7.0,0.0,1.0,21.0,7.0,28.0,5.0,10.0,1.0,3.0,3.0,3.0,0.0,0.0
918,17,16.0,Liverpool,Everton,0,8.0,5.0,2.0,33.0,19.0,4.0,2.0,2.0,17.0,20.0,29.0,4.0,14.0,5.0,3.0,7.0,19.0,28.0,5.0,0.0,3.0,14.0,12.0,18.0,10.0,-9.0,2.0,-2.0,-1.0,1.0,2.0,3.0
919,17,16.0,Manchester Utd,Manchester City,-1,11.0,2.0,2.0,35.0,9.0,4.0,2.0,2.0,8.0,15.0,35.0,2.0,26.0,14.0,1.0,0.0,46.0,10.0,7.0,1.0,0.0,28.0,6.0,43.0,1.0,36.0,3.0,0.0,-1.0,5.0,-5.0,-1.0
920,17,17.0,Burnley,Stoke City,1,8.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,6.0,3.0,28.0,7.0,3.0,4.0,4.0,8.0,19.0,35.0,1.0,2.0,5.0,20.0,9.0,16.0,14.0,-16.0,3.0,-1.0,1.0,0.0,2.0,3.0
921,17,17.0,Huddersfield,Chelsea,-1,5.0,3.0,8.0,11.0,26.0,4.0,2.0,2.0,8.0,8.0,18.0,12.0,-15.0,10.0,2.0,4.0,28.0,13.0,5.0,1.0,2.0,6.0,15.0,32.0,3.0,15.0,1.0,5.0,1.0,3.0,-2.0,2.0
922,17,17.0,Crystal Palace,Watford,1,2.0,5.0,9.0,10.0,27.0,2.0,3.0,3.0,10.0,14.0,11.0,20.0,-17.0,6.0,4.0,6.0,25.0,27.0,4.0,1.0,3.0,11.0,15.0,22.0,9.0,-2.0,2.0,3.0,2.0,0.0,3.0,0.0
923,17,17.0,Southampton,Leicester City,-1,4.0,6.0,6.0,16.0,19.0,3.0,3.0,3.0,11.0,10.0,18.0,11.0,-3.0,6.0,5.0,5.0,23.0,22.0,2.0,4.0,2.0,13.0,12.0,23.0,8.0,1.0,0.0,3.0,1.0,2.0,-3.0,0.0
924,17,17.0,Swansea City,Manchester City,-1,3.0,3.0,10.0,9.0,18.0,2.0,1.0,5.0,5.0,10.0,12.0,19.0,-9.0,15.0,1.0,0.0,48.0,11.0,8.0,0.0,0.0,5.0,20.0,46.0,1.0,37.0,-2.0,5.0,2.0,5.0,-5.0,-1.0
925,17,17.0,Newcastle Utd,Everton,-1,4.0,3.0,9.0,16.0,25.0,3.0,1.0,4.0,9.0,11.0,15.0,16.0,-9.0,5.0,4.0,7.0,20.0,29.0,0.0,4.0,4.0,17.0,6.0,19.0,10.0,-9.0,-3.0,3.0,-2.0,1.0,1.0,2.0
926,17,17.0,Manchester Utd,Bournemouth,1,11.0,2.0,3.0,36.0,11.0,7.0,0.0,1.0,21.0,3.0,35.0,2.0,25.0,4.0,4.0,8.0,15.0,19.0,2.0,2.0,4.0,10.0,6.0,16.0,15.0,-4.0,3.0,0.0,-1.0,-1.0,-1.0,0.0
927,17,17.0,West Ham,Arsenal,0,3.0,4.0,9.0,14.0,32.0,3.0,1.0,3.0,8.0,11.0,13.0,17.0,-18.0,9.0,2.0,5.0,30.0,20.0,2.0,2.0,4.0,13.0,9.0,29.0,5.0,10.0,-1.0,3.0,3.0,3.0,-1.0,-1.0
928,17,17.0,Liverpool,West Brom,0,8.0,6.0,2.0,34.0,20.0,4.0,4.0,0.0,14.0,3.0,30.0,4.0,14.0,2.0,7.0,7.0,12.0,22.0,1.0,2.0,5.0,10.0,4.0,13.0,18.0,-10.0,2.0,-2.0,-2.0,-2.0,3.0,1.0
929,17,17.0,Tottenham,Brighton,1,8.0,4.0,4.0,28.0,14.0,4.0,3.0,1.0,14.0,6.0,28.0,6.0,14.0,4.0,5.0,7.0,14.0,21.0,2.0,1.0,5.0,9.0,5.0,17.0,13.0,-7.0,4.0,2.0,3.0,-1.0,1.0,2.0
930,17,18.0,Leicester City,Crystal Palace,-1,7.0,5.0,5.0,27.0,23.0,3.0,4.0,2.0,14.0,16.0,26.0,8.0,4.0,3.0,5.0,9.0,12.0,28.0,3.0,3.0,3.0,12.0,15.0,14.0,19.0,-16.0,1.0,-3.0,-1.0,2.0,1.0,0.0
931,17,18.0,Brighton,Burnley,0,4.0,5.0,8.0,14.0,23.0,2.0,1.0,6.0,11.0,5.0,17.0,13.0,-9.0,9.0,4.0,4.0,16.0,12.0,5.0,2.0,2.0,7.0,3.0,31.0,6.0,4.0,-1.0,1.0,1.0,3.0,0.0,2.0
932,17,18.0,Arsenal,Newcastle Utd,1,9.0,3.0,5.0,30.0,20.0,2.0,3.0,4.0,13.0,9.0,30.0,7.0,10.0,4.0,3.0,10.0,16.0,26.0,3.0,1.0,5.0,9.0,12.0,15.0,16.0,-10.0,3.0,-1.0,1.0,-3.0,4.0,0.0
933,17,18.0,Watford,Huddersfield,-1,6.0,4.0,7.0,26.0,29.0,4.0,1.0,4.0,13.0,16.0,22.0,9.0,-3.0,5.0,3.0,9.0,12.0,29.0,4.0,2.0,3.0,9.0,11.0,18.0,12.0,-17.0,-2.0,3.0,0.0,1.0,3.0,1.0
934,17,18.0,Chelsea,Southampton,1,11.0,2.0,4.0,31.0,14.0,6.0,1.0,2.0,7.0,18.0,35.0,3.0,17.0,4.0,6.0,7.0,17.0,23.0,3.0,3.0,4.0,12.0,14.0,18.0,11.0,-6.0,5.0,-2.0,3.0,0.0,3.0,1.0
